year,disaster_group,disaster_type,country,region,continent,total_deaths,total_affected,ISO
1997,Natural,Landslide,China,Eastern Asia,Asia,79.0,30.0,CHN
1997,Natural,Extreme temperature ,China,Eastern Asia,Asia,24.0,100000.0,CHN
1997,Natural,Extreme temperature ,China,Eastern Asia,Asia,16.0,180.0,CHN
1997,Natural,Epidemic,Cameroon,Middle Africa,Africa,49.0,242.0,CMR
1997,Natural,Epidemic,Cameroon,Middle Africa,Africa,60.0,237.0,CMR
1997,Natural,Epidemic,Congo (the),Middle Africa,Africa,83.0,485.0,COG
1998,Natural,Earthquake,China,Eastern Asia,Asia,49.0,598000.0,CHN
1998,Natural,Earthquake,Afghanistan,Southern Asia,Asia,4700.0,116935.0,AFG
1998,Natural,Earthquake,China,Eastern Asia,Asia,3.0,337443.0,CHN
1998,Natural,Flood,China,Eastern Asia,Asia,3656.0,238973000.0,CHN
1998,Natural,Earthquake,Afghanistan,Southern Asia,Asia,2323.0,32818.0,AFG
1998,Natural,Flood,Afghanistan,Southern Asia,Asia,30.0,300.0,AFG
1998,Natural,Epidemic,Afghanistan,Southern Asia,Asia,173.0,15776.0,AFG
1998,Natural,Epidemic,Afghanistan,Southern Asia,Asia,12.0,7.0,AFG
1998,Natural,Epidemic,Angola,Middle Africa,Africa,115.0,1113.0,AGO
1998,Natural,Flood,Argentina,South America,Americas,19.0,360000.0,ARG
1998,Natural,Storm,Antigua and Barbuda,Caribbean,Americas,2.0,2025.0,ATG
1998,Natural,Flood,Australia,Australia and New Zealand,Oceania,2.0,200.0,AUS
1998,Natural,Flood,Australia,Australia and New Zealand,Oceania,2.0,1175.0,AUS
1998,Natural,Flood,Australia,Australia and New Zealand,Oceania,1.0,300.0,AUS
1998,Natural,Flood,Australia,Australia and New Zealand,Oceania,14.0,200.0,AUS
1998,Natural,Flood,Australia,Australia and New Zealand,Oceania,1.0,6300.0,AUS
1998,Natural,Earthquake,Azerbaijan,Western Asia,Asia,1.0,700010.0,AZE
1998,Natural,Earthquake,Azores Islands,Southern Europe,Europe,10.0,1100.0,AZO
1998,Natural,Flood,Belgium,Western Europe,Europe,1.0,140.0,BEL
1998,Natural,Epidemic,Benin,Western Africa,Africa,78.0,527.0,BEN
1998,Natural,Epidemic,Burkina Faso,Western Africa,Africa,26.0,441.0,BFA
1998,Natural,Flood,Bangladesh,Southern Asia,Asia,1050.0,15000050.0,BGD
1998,Natural,Storm,Bangladesh,Southern Asia,Asia,19.0,108944.0,BGD
1998,Natural,Storm,Bangladesh,Southern Asia,Asia,200.0,121000.0,BGD
1998,Natural,Extreme temperature ,Bangladesh,Southern Asia,Asia,120.0,34000.0,BGD
1998,Natural,Storm,Bangladesh,Southern Asia,Asia,14.0,200.0,BGD
1998,Natural,Epidemic,Bangladesh,Southern Asia,Asia,151.0,185000.0,BGD
1998,Natural,Extreme temperature ,Bulgaria,Eastern Europe,Europe,3.0,323.0,BGR
1998,Natural,Storm,Belize,Central America,Americas,9.0,60000.0,BLZ
1998,Natural,Earthquake,Bolivia (Plurinational State of),South America,Americas,95.0,18050.0,BOL
1998,Natural,Landslide,Bolivia (Plurinational State of),South America,Americas,60.0,23.0,BOL
1998,Natural,Wildfire,Brazil,South America,Americas,1.0,12000.0,BRA
1998,Natural,Flood,Brazil,South America,Americas,3.0,5000.0,BRA
1998,Natural,Flood,Brazil,South America,Americas,3.0,32000.0,BRA
1998,Natural,Flood,Brazil,South America,Americas,7.0,2000.0,BRA
1998,Natural,Flood,Canada,Northern America,Americas,3.0,3100.0,CAN
1998,Natural,Storm,Canada,Northern America,Americas,28.0,2000.0,CAN
1998,Natural,Flood,China,Eastern Asia,Asia,50.0,80000.0,CHN
1998,Natural,Flood,China,Eastern Asia,Asia,15.0,1300.0,CHN
1998,Natural,Landslide,China,Eastern Asia,Asia,100.0,15.0,CHN
1998,Natural,Storm,China,Eastern Asia,Asia,62.0,1426.0,CHN
1998,Natural,Epidemic,Cameroon,Middle Africa,Africa,126.0,980.0,CMR
1998,Natural,Epidemic,Cameroon,Middle Africa,Africa,113.0,1106.0,CMR
1994,Natural,Flood,Egypt,Northern Africa,Africa,600.0,160660.0,EGY
1994,Natural,Storm,Haiti,Caribbean,Americas,1122.0,1587000.0,HTI
1994,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,49.0,867923.0,PHL
1994,Natural,Flood,Colombia,South America,Americas,19.0,7000.0,COL
1994,Natural,Flood,Algeria,Northern Africa,Africa,32.0,1200.0,DZA
1994,Natural,Flood,Greece,Southern Europe,Europe,14.0,1000.0,GRC
1994,Natural,Flood,Moldova (the Republic of),Eastern Europe,Europe,47.0,25000.0,MDA
1994,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,1.0,2437.0,IDN
1994,Natural,Earthquake,Japan,Eastern Asia,Asia,5.0,1500.0,JPN
1994,Natural,Storm,India,Southern Asia,Asia,208.0,428500.0,IND
1994,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,32.0,258751.0,PHL
1994,Natural,Epidemic,Cabo Verde,Western Africa,Africa,245.0,12344.0,CPV
1994,Natural,Flood,Costa Rica,Central America,Americas,2.0,2556.0,CRI
1994,Natural,Storm,Cuba,Caribbean,Americas,2.0,110558.0,CUB
1994,Natural,Flood,Djibouti,Eastern Africa,Africa,145.0,120000.0,DJI
1994,Natural,Epidemic,Djibouti,Eastern Africa,Africa,10.0,239.0,DJI
1994,Natural,Earthquake,Algeria,Northern Africa,Africa,171.0,12789.0,DZA
1994,Natural,Flood,Algeria,Northern Africa,Africa,8.0,30000.0,DZA
1994,Natural,Wildfire,Spain,Southern Europe,Europe,20.0,15020.0,ESP
1994,Natural,Flood,Ethiopia,Eastern Africa,Africa,4.0,43014.0,ETH
1994,Natural,Landslide,Ethiopia,Eastern Africa,Africa,22.0,29.0,ETH
1994,Natural,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,4.0,700.0,GBR
1994,Natural,Epidemic,Guinea,Western Africa,Africa,311.0,24000.0,GIN
1994,Natural,Epidemic,Guinea-Bissau,Western Africa,Africa,195.0,8631.0,GNB
1994,Natural,Flood,Guatemala,Central America,Americas,10.0,600.0,GTM
1994,Natural,Flood,Hong Kong,Eastern Asia,Asia,1.0,4017.0,HKG
1994,Natural,Flood,Honduras,Central America,Americas,1.0,500.0,HND
1994,Natural,Flood,Honduras,Central America,Americas,150.0,15000.0,HND
1994,Natural,Volcanic activity,Indonesia,South-Eastern Asia,Asia,58.0,2722.0,IDN
1994,Natural,Flood,Indonesia,South-Eastern Asia,Asia,33.0,187131.0,IDN
1994,Natural,Flood,Indonesia,South-Eastern Asia,Asia,5.0,50000.0,IDN
1994,Natural,Flood,Indonesia,South-Eastern Asia,Asia,3.0,60000.0,IDN
1994,Natural,Flood,Indonesia,South-Eastern Asia,Asia,6.0,640.0,IDN
1994,Natural,Storm,India,Southern Asia,Asia,11.0,100.0,IND
1994,Natural,Flood,India,Southern Asia,Asia,14.0,2550.0,IND
1994,Natural,Epidemic,India,Southern Asia,Asia,53.0,5150.0,IND
1994,Natural,Flood,Iran (Islamic Republic of),Southern Asia,Asia,12.0,75000.0,IRN
1994,Natural,Flood,Iran (Islamic Republic of),Southern Asia,Asia,3.0,20000.0,IRN
1994,Natural,Storm,Italy,Southern Europe,Europe,3.0,100.0,ITA
1994,Natural,Flood,Italy,Southern Europe,Europe,68.0,17300.0,ITA
1994,Natural,Wildfire,Italy,Southern Europe,Europe,1.0,300.0,ITA
1994,Natural,Earthquake,Japan,Eastern Asia,Asia,2.0,285.0,JPN
1994,Natural,Storm,Japan,Eastern Asia,Asia,3.0,7.0,JPN
1994,Natural,Epidemic,Kenya,Eastern Africa,Africa,1000.0,6500000.0,KEN
1994,Natural,Storm,Korea (the Republic of),Eastern Asia,Asia,28.0,88.0,KOR
1994,Natural,Epidemic,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,500.0,8000.0,LAO
1994,Natural,Storm,Saint Lucia,Caribbean,Americas,4.0,750.0,LCA
1994,Natural,Storm,Moldova (the Republic of),Eastern Europe,Europe,3.0,25580.0,MDA
1994,Natural,Storm,Myanmar,South-Eastern Asia,Asia,17.0,64970.0,MMR
1994,Natural,Flood,Niger (the),Western Africa,Africa,60.0,61992.0,NER
1994,Natural,Flood,Nigeria,Western Africa,Africa,30.0,580000.0,NGA
1994,Natural,Flood,Peru,South America,Americas,33.0,30.0,PER
1994,Natural,Earthquake,Philippines (the),South-Eastern Asia,Asia,81.0,270866.0,PHL
1994,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,1.0,2762.0,PHL
1994,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,2.0,18000.0,PHL
1994,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,9.0,16821.0,PHL
1994,Natural,Landslide,Philippines (the),South-Eastern Asia,Asia,23.0,68740.0,PHL
1994,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,7.0,54674.0,PHL
1994,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,3.0,5300.0,PHL
1995,Natural,Flood,Sri Lanka,Southern Asia,Asia,3.0,120000.0,LKA
1995,Natural,Storm,Japan,Eastern Asia,Asia,3.0,500.0,JPN
1995,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,184.0,864437.0,PHL
1995,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,15.0,176.0,IDN
1995,Natural,Earthquake,Japan,Eastern Asia,Asia,5297.0,541636.0,JPN
1995,Natural,Earthquake,Colombia,South America,Americas,7.0,2845.0,COL
1995,Natural,Flood,Honduras,Central America,Americas,14.0,25000.0,HND
1995,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,84.0,90218.0,IDN
1995,Natural,Flood,Nepal,Southern Asia,Asia,140.0,13000.0,NPL
1995,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,416.0,24485.0,PHL
1995,Natural,Storm,Germany,Western Europe,Europe,5.0,30000.0,DEU
1995,Natural,Storm,France,Western Europe,Europe,16.0,5000.0,FRA
1995,Natural,Storm,Korea (the Republic of),Eastern Asia,Asia,45.0,3710.0,KOR
1995,Natural,Storm,Netherlands (the),Western Europe,Europe,1.0,250000.0,NLD
1995,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,146.0,348053.0,PHL
1995,Natural,Storm,Korea (the Republic of),Eastern Asia,Asia,28.0,1450.0,KOR
1995,Natural,Earthquake,Colombia,South America,Americas,40.0,15097.0,COL
1995,Natural,Earthquake,Colombia,South America,Americas,8.0,259.0,COL
1995,Natural,Flood,Colombia,South America,Americas,69.0,86000.0,COL
1995,Natural,Storm,Cuba,Caribbean,Americas,2.0,163.0,CUB
1995,Natural,Earthquake,Cyprus,Western Asia,Asia,2.0,1865.0,CYP
1995,Natural,Storm,Dominica,Caribbean,Americas,2.0,5001.0,DMA
1995,Natural,Storm,Dominican Republic (the),Caribbean,Americas,2.0,330.0,DOM
1995,Natural,Epidemic,Dominican Republic (the),Caribbean,Americas,2.0,1252.0,DOM
1995,Natural,Storm,Dominican Republic (the),Caribbean,Americas,9.0,2500.0,DOM
1995,Natural,Earthquake,Ecuador,South America,Americas,1.0,85.0,ECU
1995,Natural,Earthquake,Ecuador,South America,Americas,2.0,805.0,ECU
1995,Natural,Earthquake,Egypt,Northern Africa,Africa,10.0,69.0,EGY
1995,Natural,Flood,Egypt,Northern Africa,Africa,7.0,3000.0,EGY
1995,Natural,Extreme temperature ,Spain,Southern Europe,Europe,30.0,70.0,ESP
1995,Natural,Flood,Ethiopia,Eastern Africa,Africa,27.0,93875.0,ETH
1995,Natural,Flood,Georgia,Western Asia,Asia,1.0,300.0,GEO
1995,Natural,Flood,Ghana,Western Africa,Africa,145.0,700000.0,GHA
1995,Natural,Earthquake,Greece,Southern Europe,Europe,26.0,15060.0,GRC
1995,Natural,Earthquake,Greece,Southern Europe,Europe,26.0,13900.0,GRC
1995,Natural,Flood,Guatemala,Central America,Americas,31.0,7435.0,GTM
1995,Natural,Storm,Honduras,Central America,Americas,18.0,22.0,HND
1995,Natural,Epidemic,Honduras,Central America,Americas,5.0,15998.0,HND
1995,Natural,Flood,Indonesia,South-Eastern Asia,Asia,27.0,2200.0,IDN
1995,Natural,Flood,Indonesia,South-Eastern Asia,Asia,3.0,3000.0,IDN
1995,Natural,Flood,Indonesia,South-Eastern Asia,Asia,47.0,36000.0,IDN
1995,Natural,Flood,Indonesia,South-Eastern Asia,Asia,45.0,17500.0,IDN
1995,Natural,Flood,Indonesia,South-Eastern Asia,Asia,18.0,201472.0,IDN
1995,Natural,Flood,India,Southern Asia,Asia,1479.0,32704000.0,IND
1995,Natural,Landslide,India,Southern Asia,Asia,200.0,5250.0,IND
1995,Natural,Landslide,India,Southern Asia,Asia,40.0,14285.0,IND
1995,Natural,Landslide,India,Southern Asia,Asia,400.0,1100000.0,IND
1995,Natural,Storm,India,Southern Asia,Asia,94.0,12000.0,IND
1995,Natural,Flood,Iran (Islamic Republic of),Southern Asia,Asia,1.0,6000.0,IRN
1995,Natural,Flood,Iran (Islamic Republic of),Southern Asia,Asia,10.0,11.0,IRN
1995,Natural,Flood,Iran (Islamic Republic of),Southern Asia,Asia,16.0,250.0,IRN
1995,Natural,Landslide,Iceland,Northern Europe,Europe,14.0,45.0,ISL
1995,Natural,Landslide,Iceland,Northern Europe,Europe,20.0,38.0,ISL
1995,Natural,Storm,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,26.0,1000000.0,LAO
1995,Natural,Epidemic,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,34.0,244.0,LAO
1995,Natural,Epidemic,Liberia,Western Africa,Africa,9.0,359.0,LBR
1995,Natural,Flood,Morocco,Northern Africa,Africa,730.0,35000.0,MAR
1995,Natural,Flood,Morocco,Northern Africa,Africa,18.0,3000.0,MAR
1995,Natural,Earthquake,Mexico,Central America,Americas,6.0,4670.0,MEX
1995,Natural,Earthquake,Mexico,Central America,Americas,58.0,44465.0,MEX
1995,Natural,Storm,Mexico,Central America,Americas,17.0,3000.0,MEX
1995,Natural,Storm,Mexico,Central America,Americas,105.0,40000.0,MEX
1995,Natural,Storm,Mexico,Central America,Americas,19.0,3000.0,MEX
1995,Natural,Storm,Mexico,Central America,Americas,29.0,20000.0,MEX
1995,Natural,Epidemic,Mexico,Central America,Americas,16.0,6525.0,MEX
1995,Natural,Flood,Myanmar,South-Eastern Asia,Asia,51.0,31945.0,MMR
1995,Natural,Flood,Malawi,Eastern Africa,Africa,1.0,1000.0,MWI
1995,Natural,Landslide,Malaysia,South-Eastern Asia,Asia,20.0,23.0,MYS
1995,Natural,Epidemic,Niger (the),Western Africa,Africa,3022.0,63691.0,NER
1995,Natural,Storm,Nicaragua,Central America,Americas,38.0,15085.0,NIC
1995,Natural,Epidemic,Nicaragua,Central America,Americas,16.0,2480.0,NIC
1995,Natural,Epidemic,Nicaragua,Central America,Americas,2.0,10926.0,NIC
1995,Natural,Flood,Norway,Northern Europe,Europe,1.0,4000.0,NOR
1995,Natural,Landslide,Nepal,Southern Asia,Asia,85.0,534.0,NPL
1995,Natural,Epidemic,Nepal,Southern Asia,Asia,126.0,772.0,NPL
1995,Natural,Flood,Pakistan,Southern Asia,Asia,451.0,1255000.0,PAK
1995,Natural,Flood,Pakistan,Southern Asia,Asia,600.0,600000.0,PAK
1995,Natural,Flood,Panama,Central America,Americas,1.0,500.0,PAN
1995,Natural,Epidemic,Panama,Central America,Americas,1.0,2124.0,PAN
1995,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,13.0,47700.0,PHL
1995,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,6.0,195886.0,PHL
1995,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,882.0,1599588.0,PHL
1996,Natural,Storm,Dominican Republic (the),Caribbean,Americas,24.0,25000.0,DOM
1996,Natural,Flood,Italy,Southern Europe,Europe,17.0,300.0,ITA
1996,Natural,Flood,Korea (the Republic of),Eastern Asia,Asia,85.0,60365.0,KOR
1996,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,9.0,13000.0,IDN
1996,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,166.0,25638.0,IDN
1996,Natural,Storm,India,Southern Asia,Asia,731.0,1842100.0,IND
1996,Natural,Storm,India,Southern Asia,Asia,708.0,7000000.0,IND
1996,Natural,Storm,Mozambique,Eastern Africa,Africa,11.0,200000.0,MOZ
1996,Natural,Storm,Malaysia,South-Eastern Asia,Asia,270.0,4176.0,MYS
1996,Natural,Landslide,Colombia,South America,Americas,5.0,110.0,COL
1996,Natural,Epidemic,Colombia,South America,Americas,62.0,3000.0,COL
1996,Natural,Flood,Colombia,South America,Americas,12.0,200.0,COL
1996,Natural,Flood,Costa Rica,Central America,Americas,6.0,20000.0,CRI
1996,Natural,Storm,Costa Rica,Central America,Americas,51.0,500000.0,CRI
1996,Natural,Storm,Costa Rica,Central America,Americas,3.0,216000.0,CRI
1996,Natural,Flood,Cuba,Caribbean,Americas,3.0,8000.0,CUB
1996,Natural,Flood,Czech Republic (the),Eastern Europe,Europe,1.0,60.0,CZE
1996,Natural,Flood,Dominican Republic (the),Caribbean,Americas,3.0,1000.0,DOM
1996,Natural,Flood,Algeria,Northern Africa,Africa,4.0,101.0,DZA
1996,Natural,Earthquake,Ecuador,South America,Americas,27.0,30705.0,ECU
1996,Natural,Flood,Egypt,Northern Africa,Africa,12.0,260.0,EGY
1996,Natural,Flood,Spain,Southern Europe,Europe,1.0,4000.0,ESP
1996,Natural,Landslide,Spain,Southern Europe,Europe,84.0,129.0,ESP
1996,Natural,Flood,Ethiopia,Eastern Africa,Africa,40.0,90000.0,ETH
1996,Natural,Flood,France,Western Europe,Europe,4.0,600.0,FRA
1996,Natural,Epidemic,Gabon,Middle Africa,Africa,45.0,15.0,GAB
1996,Natural,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,5.0,12000.0,GBR
1996,Natural,Epidemic,Ghana,Western Africa,Africa,411.0,3757.0,GHA
1996,Natural,Epidemic,Guinea-Bissau,Western Africa,Africa,961.0,26967.0,GNB
1996,Natural,Flood,Honduras,Central America,Americas,7.0,75000.0,HND
1996,Natural,Flood,Haiti,Caribbean,Americas,18.0,40.0,HTI
1996,Natural,Storm,Haiti,Caribbean,Americas,40.0,115.0,HTI
1996,Natural,Flood,Indonesia,South-Eastern Asia,Asia,13.0,5007.0,IDN
1996,Natural,Flood,Indonesia,South-Eastern Asia,Asia,20.0,556000.0,IDN
1996,Natural,Flood,Indonesia,South-Eastern Asia,Asia,34.0,527.0,IDN
1996,Natural,Flood,Indonesia,South-Eastern Asia,Asia,6.0,252965.0,IDN
1996,Natural,Landslide,Indonesia,South-Eastern Asia,Asia,23.0,4.0,IDN
1996,Natural,Epidemic,Indonesia,South-Eastern Asia,Asia,117.0,5373.0,IDN
1996,Natural,Flood,Indonesia,South-Eastern Asia,Asia,14.0,10000.0,IDN
1996,Natural,Flood,India,Southern Asia,Asia,388.0,100000.0,IND
1996,Natural,Flood,India,Southern Asia,Asia,82.0,3000000.0,IND
1996,Natural,Flood,India,Southern Asia,Asia,74.0,4000000.0,IND
1996,Natural,Storm,India,Southern Asia,Asia,6.0,335000.0,IND
1996,Natural,Epidemic,India,Southern Asia,Asia,354.0,8423.0,IND
1996,Natural,Flood,India,Southern Asia,Asia,226.0,70000.0,IND
1996,Natural,Flood,India,Southern Asia,Asia,21.0,10.0,IND
1996,Natural,Flood,India,Southern Asia,Asia,500.0,100000.0,IND
1996,Natural,Flood,Iran (Islamic Republic of),Southern Asia,Asia,22.0,2000.0,IRN
1996,Natural,Flood,Iran (Islamic Republic of),Southern Asia,Asia,5.0,2000.0,IRN
1996,Natural,Storm,Iran (Islamic Republic of),Southern Asia,Asia,9.0,85.0,IRN
1996,Natural,Landslide,Japan,Eastern Asia,Asia,14.0,3.0,JPN
1996,Natural,Storm,Japan,Eastern Asia,Asia,6.0,5738.0,JPN
1996,Natural,Flood,Cambodia,South-Eastern Asia,Asia,59.0,1300000.0,KHM
1996,Natural,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,30.0,420000.0,LAO
1996,Natural,Flood,Morocco,Northern Africa,Africa,25.0,60000.0,MAR
1996,Natural,Storm,Madagascar,Eastern Africa,Africa,9.0,100000.0,MDG
1996,Natural,Storm,Mexico,Central America,Americas,7.0,10080.0,MEX
1996,Natural,Storm,Mexico,Central America,Americas,6.0,1250.0,MEX
1996,Natural,Storm,Mexico,Central America,Americas,1.0,8500.0,MEX
1996,Natural,Epidemic,Mali,Western Africa,Africa,26.0,180.0,MLI
1996,Natural,Epidemic,Mali,Western Africa,Africa,319.0,2028.0,MLI
1996,Natural,Wildfire,Mongolia,Eastern Asia,Asia,25.0,5061.0,MNG
1996,Natural,Epidemic,Mongolia,Eastern Asia,Asia,8.0,108.0,MNG
1996,Natural,Epidemic,Malaysia,South-Eastern Asia,Asia,13.0,4800.0,MYS
1996,Natural,Landslide,Malaysia,South-Eastern Asia,Asia,50.0,262.0,MYS
1996,Natural,Epidemic,Niger (the),Western Africa,Africa,676.0,6518.0,NER
1996,Natural,Epidemic,Niger (the),Western Africa,Africa,206.0,3957.0,NER
1996,Natural,Epidemic,Nigeria,Western Africa,Africa,4346.0,30212.0,NGA
1996,Natural,Epidemic,Nigeria,Western Africa,Africa,1193.0,12374.0,NGA
1996,Natural,Storm,Nicaragua,Central America,Americas,42.0,10724.0,NIC
1996,Natural,Flood,Nepal,Southern Asia,Asia,768.0,151382.0,NPL
1996,Natural,Flood,Nepal,Southern Asia,Asia,20.0,1000.0,NPL
1996,Natural,Epidemic,Nepal,Southern Asia,Asia,118.0,697.0,NPL
1996,Natural,Storm,Nepal,Southern Asia,Asia,20.0,19.0,NPL
1996,Natural,Storm,New Zealand,Australia and New Zealand,Oceania,1.0,2000.0,NZL
1996,Natural,Flood,Pakistan,Southern Asia,Asia,111.0,1300000.0,PAK
1996,Natural,Earthquake,Peru,South America,Americas,14.0,75970.0,PER
1996,Natural,Earthquake,Peru,South America,Americas,7.0,752.0,PER
1996,Natural,Landslide,Philippines (the),South-Eastern Asia,Asia,33.0,8.0,PHL
1996,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,26.0,36828.0,PHL
1996,Natural,Epidemic,Philippines (the),South-Eastern Asia,Asia,4.0,214.0,PHL
1996,Natural,Epidemic,Philippines (the),South-Eastern Asia,Asia,26.0,1459.0,PHL
1997,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,30.0,309111.0,PHL
1997,Natural,Storm,Peru,South America,Americas,518.0,580730.0,PER
1997,Natural,Drought,Indonesia,South-Eastern Asia,Asia,672.0,1065000.0,IDN
1997,Natural,Flood,Ecuador,South America,Americas,27.0,13916.0,ECU
1997,Natural,Flood,Ecuador,South America,Americas,218.0,35091.0,ECU
1997,Natural,Storm,Spain,Southern Europe,Europe,21.0,350.0,ESP
1997,Natural,Flood,Ethiopia,Eastern Africa,Africa,297.0,65000.0,ETH
1997,Natural,Flood,Ethiopia,Eastern Africa,Africa,29.0,22.0,ETH
1997,Natural,Storm,Hong Kong,Eastern Asia,Asia,1.0,255.0,HKG
1997,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,1568.0,74600.0,IRN
1997,Natural,Earthquake,Pakistan,Southern Asia,Asia,50.0,10100.0,PAK
1997,Natural,Storm,Malaysia,South-Eastern Asia,Asia,2.0,2115.0,MYS
1997,Natural,Storm,Cook Islands (the),Polynesia,Oceania,19.0,900.0,COK
1997,Natural,Flood,Colombia,South America,Americas,2.0,15000.0,COL
1997,Natural,Epidemic,Cuba,Caribbean,Americas,3.0,823.0,CUB
1997,Natural,Flood,Czech Republic (the),Eastern Europe,Europe,29.0,102107.0,CZE
1997,Natural,Epidemic,Djibouti,Eastern Africa,Africa,29.0,827.0,DJI
1997,Natural,Epidemic,Algeria,Northern Africa,Africa,1.0,364.0,DZA
1997,Natural,Flood,Algeria,Northern Africa,Africa,4.0,3000.0,DZA
1997,Natural,Storm,Egypt,Northern Africa,Africa,18.0,60.0,EGY
1997,Natural,Flood,Spain,Southern Europe,Europe,5.0,400.0,ESP
1997,Natural,Storm,Fiji,Melanesia,Oceania,25.0,3500.0,FJI
1997,Natural,Extreme temperature ,France,Western Europe,Europe,23.0,10000.0,FRA
1997,Natural,Flood,Georgia,Western Asia,Asia,4.0,300.0,GEO
1997,Natural,Epidemic,Ghana,Western Africa,Africa,26.0,159.0,GHA
1997,Natural,Epidemic,Gambia (the),Western Africa,Africa,120.0,793.0,GMB
1997,Natural,Epidemic,Guinea-Bissau,Western Africa,Africa,781.0,22299.0,GNB
1997,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,20.0,3105.0,IDN
1997,Natural,Volcanic activity,Indonesia,South-Eastern Asia,Asia,1.0,3000.0,IDN
1997,Natural,Wildfire,Indonesia,South-Eastern Asia,Asia,240.0,32070.0,IDN
1997,Natural,Earthquake,India,Southern Asia,Asia,43.0,156500.0,IND
1997,Natural,Flood,India,Southern Asia,Asia,135.0,20.0,IND
1997,Natural,Flood,India,Southern Asia,Asia,111.0,1000000.0,IND
1997,Natural,Landslide,India,Southern Asia,Asia,28.0,30.0,IND
1997,Natural,Landslide,India,Southern Asia,Asia,23.0,2000.0,IND
1997,Natural,Epidemic,India,Southern Asia,Asia,48.0,413.0,IND
1997,Natural,Epidemic,India,Southern Asia,Asia,32.0,267.0,IND
1997,Natural,Flood,India,Southern Asia,Asia,1442.0,29259000.0,IND
1997,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,100.0,84500.0,IRN
1997,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,1100.0,38600.0,IRN
1997,Natural,Flood,Iran (Islamic Republic of),Southern Asia,Asia,11.0,1400.0,IRN
1997,Natural,Earthquake,Italy,Southern Europe,Europe,14.0,38100.0,ITA
1997,Natural,Landslide,Japan,Eastern Asia,Asia,21.0,15.0,JPN
1997,Natural,Storm,Japan,Eastern Asia,Asia,4.0,67000.0,JPN
1997,Natural,Epidemic,Kenya,Eastern Africa,Africa,237.0,13476.0,KEN
1997,Natural,Epidemic,Kenya,Eastern Africa,Africa,140.0,2360.0,KEN
1997,Natural,Epidemic,Kenya,Eastern Africa,Africa,555.0,17200.0,KEN
1997,Natural,Flood,Kenya,Eastern Africa,Africa,86.0,900000.0,KEN
1997,Natural,Epidemic,Kyrgyzstan,Central Asia,Asia,22.0,336.0,KGZ
1997,Natural,Epidemic,Cambodia,South-Eastern Asia,Asia,3.0,227.0,KHM
1997,Natural,Flood,Korea (the Republic of),Eastern Asia,Asia,11.0,115.0,KOR
1997,Natural,Flood,Kuwait,Western Asia,Asia,2.0,200.0,KWT
1997,Natural,Flood,Sri Lanka,Southern Asia,Asia,10.0,5000.0,LKA
1997,Natural,Epidemic,Sri Lanka,Southern Asia,Asia,36.0,1695.0,LKA
1997,Natural,Flood,Moldova (the Republic of),Eastern Europe,Europe,9.0,2244.0,MDA
1997,Natural,Storm,Madagascar,Eastern Africa,Africa,140.0,600000.0,MDG
1997,Natural,Earthquake,Mexico,Central America,Americas,1.0,5000.0,MEX
1997,Natural,Storm,Mexico,Central America,Americas,12.0,1000.0,MEX
1997,Natural,Storm,Mexico,Central America,Americas,230.0,800200.0,MEX
1997,Natural,Epidemic,Mali,Western Africa,Africa,1098.0,9666.0,MLI
1997,Natural,Flood,Myanmar,South-Eastern Asia,Asia,68.0,137418.0,MMR
1997,Natural,Flood,Mozambique,Eastern Africa,Africa,35.0,400000.0,MOZ
1997,Natural,Epidemic,Mozambique,Eastern Africa,Africa,619.0,26783.0,MOZ
1997,Natural,Epidemic,Mozambique,Eastern Africa,Africa,18.0,83.0,MOZ
